"date","user_country","country_code","is_holiday"
2017-04-10,"Canada","CA",FALSE
2017-07-25,"China","CN",FALSE
2016-12-20,"Canada","CA",FALSE
2017-01-31,"Brazil","BR",FALSE
2016-11-17,"Canada","CA",FALSE
2016-10-04,"Netherlands","NL",FALSE
2017-03-29,"Israel","IL",FALSE
2017-05-24,"Guatemala","GT",FALSE
2016-12-29,"Brazil","BR",FALSE
2017-01-05,"Japan","JP",FALSE
2016-11-30,"China","CN",FALSE
2017-03-23,"Ukraine","UA",FALSE
2016-12-11,"United Kingdom","GB",FALSE
2017-03-03,"Canada","CA",FALSE
2016-11-08,"Taiwan","TW",FALSE
2017-07-13,"Canada","CA",FALSE
2017-05-21,"Japan","JP",FALSE
2017-06-27,"Greece","GR",FALSE
2017-06-06,"India","IN",FALSE
2016-09-16,"Singapore","SG",FALSE
2016-09-16,"Canada","CA",FALSE
2016-11-11,"France","FR",TRUE
2017-02-12,"Russia","RU",FALSE
2017-04-08,"Canada","CA",FALSE
2016-12-29,"Guadeloupe","GP",FALSE
2017-05-23,"Japan","JP",FALSE
2016-12-10,"Canada","CA",FALSE
2017-03-12,"Puerto Rico","PR",FALSE
2016-12-19,"Japan","JP",FALSE
2017-03-22,"Canada","CA",FALSE
2017-03-13,"Ireland","IE",FALSE
2017-05-08,"Germany","DE",FALSE
2016-08-22,"Japan","JP",FALSE
2017-02-16,"Canada","CA",FALSE
2016-08-02,"Thailand","TH",FALSE
2016-08-15,"Denmark","DK",FALSE
2016-12-13,"Canada","CA",FALSE
2016-11-03,"Taiwan","TW",FALSE
2017-04-12,"Canada","CA",FALSE
2016-11-08,"Netherlands","NL",FALSE
2017-06-01,"Canada","CA",FALSE
2016-12-26,"Kazakhstan","KZ",FALSE
2017-01-15,"United States","US",FALSE
2017-06-07,"Spain","ES",FALSE
2016-11-26,"Japan","JP",FALSE
2016-10-28,"Georgia","GE",FALSE
2017-02-11,"Canada","CA",FALSE
2017-01-02,"Canada","CA",FALSE
2017-03-13,"Turkey","TR",FALSE
2017-06-12,"Singapore","SG",FALSE
2017-07-03,"Canada","CA",FALSE
2017-02-23,"Canada","CA",FALSE
2017-03-04,"Germany","DE",FALSE
2016-11-29,"Canada","CA",FALSE
2016-10-23,"(not set)",NA,FALSE
2016-11-12,"Australia","AU",FALSE
2017-07-27,"Argentina","AR",FALSE
2017-07-12,"Canada","CA",TRUE
2016-10-08,"Chile","CL",FALSE
2016-10-23,"Philippines","PH",FALSE
2017-04-14,"Canada","CA",TRUE
2017-04-07,"Georgia","GE",FALSE
2016-12-13,"United Kingdom","GB",FALSE
2017-01-16,"Taiwan","TW",FALSE
2017-04-04,"Russia","RU",FALSE
2017-02-23,"Chile","CL",FALSE
2017-06-14,"Canada","CA",FALSE
2017-06-18,"Canada","CA",FALSE
2016-12-07,"Russia","RU",FALSE
2017-02-08,"Switzerland","CH",FALSE
2017-06-21,"Sweden","SE",FALSE
2017-04-04,"Brazil","BR",FALSE
2017-04-04,"Canada","CA",FALSE
2016-12-06,"United Kingdom","GB",FALSE
2017-05-11,"Canada","CA",FALSE
2016-09-30,"Canada","CA",TRUE
2017-03-21,"South Korea","KR",FALSE
2017-01-17,"Ireland","IE",FALSE
2017-07-16,"India","IN",FALSE
2017-07-13,"Israel","IL",FALSE
2017-02-08,"Anguilla","AI",FALSE
2016-08-01,"Mexico","MX",FALSE
2017-04-29,"Puerto Rico","PR",FALSE
2017-01-10,"Australia","AU",FALSE
2017-01-24,"Canada","CA",FALSE
2017-04-16,"United Arab Emirates","AE",FALSE
2016-12-03,"Canada","CA",FALSE
2017-03-04,"Kazakhstan","KZ",FALSE
2017-07-28,"Canada","CA",FALSE
2016-11-20,"Canada","CA",FALSE
2016-08-22,"St. Lucia","LC",FALSE
2017-05-16,"Canada","CA",FALSE
2017-05-12,"Switzerland","CH",FALSE
2017-01-11,"Canada","CA",FALSE
2017-07-19,"Canada","CA",FALSE
2016-10-02,"Puerto Rico","PR",FALSE
2017-05-05,"Canada","CA",FALSE
2017-06-04,"France","FR",FALSE
2016-12-16,"Canada","CA",FALSE
2017-02-24,"Canada","CA",FALSE
2017-05-26,"South Africa","ZA",FALSE
2016-08-15,"Canada","CA",TRUE
2016-12-08,"Canada","CA",FALSE
2016-09-01,"Chile","CL",FALSE
2017-07-31,"Canada","CA",FALSE
2017-01-03,"Mexico","MX",FALSE
2017-06-20,"Ukraine","UA",FALSE
2017-07-28,"(not set)",NA,FALSE
2017-07-16,"Canada","CA",FALSE
2016-09-12,"Ireland","IE",FALSE
2017-05-25,"Mexico","MX",FALSE
2017-02-04,"Canada","CA",FALSE
2016-12-28,"Panama","PA",FALSE
2017-07-29,"Mexico","MX",FALSE
2017-06-26,"Ukraine","UA",FALSE
2016-12-23,"Uruguay","UY",FALSE
2016-12-21,"Puerto Rico","PR",FALSE
2017-06-04,"Canada","CA",FALSE
2017-02-02,"Canada","CA",FALSE
2017-08-01,"Finland","FI",FALSE
2017-03-05,"India","IN",FALSE
2017-05-30,"Canada","CA",FALSE
2016-09-09,"Brazil","BR",FALSE
2017-04-01,"Canada","CA",FALSE
2017-07-13,"Italy","IT",FALSE
2017-07-13,"Japan","JP",FALSE
2017-07-13,"Philippines","PH",FALSE
2017-07-13,"Taiwan","TW",FALSE
2017-07-13,"Brazil","BR",FALSE
2017-07-13,"Hong Kong","HK",FALSE
2017-07-13,"Algeria","DZ",FALSE
2017-07-13,"South Korea","KR",FALSE
2017-07-13,"Poland","PL",FALSE
2017-07-13,"Greece","GR",FALSE
2017-07-13,"Netherlands","NL",FALSE
2017-07-13,"Turkey","TR",FALSE
2017-07-13,"Malaysia","MY",FALSE
2017-07-13,"Australia","AU",FALSE
2017-07-13,"Russia","RU",FALSE
2017-07-13,"Pakistan","PK",FALSE
2017-07-13,"Serbia","RS",FALSE
2017-07-13,"Bulgaria","BG",FALSE
2017-07-13,"Denmark","DK",FALSE
2017-07-13,"Peru","PE",FALSE
2017-07-13,"United Arab Emirates","AE",FALSE
2017-07-13,"Slovakia","SK",FALSE
2017-07-13,"India","IN",FALSE
2017-07-13,"Sri Lanka","LK",FALSE
2017-07-13,"France","FR",FALSE
2017-07-13,"United Kingdom","GB",FALSE
2017-07-13,"Singapore","SG",FALSE
2017-07-13,"Hungary","HU",FALSE
2017-07-13,"Sweden","SE",FALSE
2017-07-13,"Colombia","CO",FALSE
2017-07-13,"Czechia","CZ",FALSE
2017-07-13,"Switzerland","CH",FALSE
2017-07-13,"Ireland","IE",FALSE
2017-07-13,"Costa Rica","CR",FALSE
2017-07-13,"Argentina","AR",FALSE
2017-07-13,"China","CN",FALSE
2017-07-13,"Thailand","TH",FALSE
2017-07-13,"Spain","ES",FALSE
2017-07-13,"Ukraine","UA",FALSE
2017-07-13,"Austria","AT",FALSE
2017-07-13,"Ecuador","EC",FALSE
2017-07-13,"Vietnam","VN",FALSE
2017-07-13,"Mexico","MX",FALSE
2017-07-13,"Latvia","LV",FALSE
2017-07-13,"Indonesia","ID",FALSE
2017-07-13,"Belgium","BE",FALSE
2017-07-13,"Nigeria","NG",FALSE
2017-07-13,"New Zealand","NZ",FALSE
2017-07-13,"Croatia","HR",FALSE
2017-07-13,"(not set)",NA,FALSE
2017-07-13,"Norway","NO",FALSE
2017-07-13,"Lithuania","LT",FALSE
2017-07-13,"South Africa","ZA",FALSE
2017-07-13,"Nicaragua","NI",FALSE
2017-07-13,"Kenya","KE",FALSE
2017-07-13,"Iran","IR",FALSE
2017-07-13,"Romania","RO",FALSE
2017-07-13,"Madagascar","MG",FALSE
2017-07-13,"Bangladesh","BD",FALSE
2017-07-13,"Saudi Arabia","SA",FALSE
2017-07-13,"Slovenia","SI",FALSE
2017-07-13,"Estonia","EE",FALSE
2017-07-13,"Chile","CL",FALSE
2017-07-13,"Jordan","JO",FALSE
2017-07-13,"Georgia","GE",FALSE
2017-07-13,"Puerto Rico","PR",FALSE
2017-07-13,"Morocco","MA",FALSE
2017-07-13,"Portugal","PT",FALSE
2017-07-13,"Egypt","EG",FALSE
2017-07-13,"Central African Republic","CF",FALSE
2017-07-13,"Martinique","MQ",FALSE
2017-07-13,"Armenia","AM",FALSE
2017-07-13,"Cambodia","KH",FALSE
2017-07-13,"Tunisia","TN",FALSE
2017-07-13,"Togo","TG",FALSE
2017-07-13,"Azerbaijan","AZ",FALSE
2017-07-13,"French Polynesia","PF",FALSE
2017-07-13,"Trinidad & Tobago","TT",FALSE
2017-07-13,"Belarus","BY",FALSE
2017-07-13,"Palestine","PS",FALSE
2017-07-13,"Finland","FI",FALSE
2017-07-13,"Senegal","SN",FALSE
2017-07-13,"Sudan","SD",FALSE
2017-07-13,"Côte d’Ivoire","CI",FALSE
2017-07-13,"Ethiopia","ET",FALSE
2017-07-13,"Iraq","IQ",FALSE
2017-07-13,"Laos","LA",FALSE
2017-07-13,"Zambia","ZM",FALSE
2017-07-13,"Uganda","UG",FALSE
2017-07-13,"Mauritius","MU",FALSE
2017-07-13,"Myanmar (Burma)","MM",FALSE
2017-07-13,"Panama","PA",FALSE
2017-07-13,"Ghana","GH",FALSE
2017-07-13,"Guyana","GY",FALSE
2017-07-13,"Macedonia (FYROM)","MK",FALSE
2017-05-11,"Hong Kong","HK",FALSE
2017-05-11,"United Kingdom","GB",FALSE
2017-05-11,"Indonesia","ID",FALSE
2017-05-11,"Japan","JP",FALSE
2017-05-11,"Switzerland","CH",FALSE
2017-05-11,"Brazil","BR",FALSE
2017-05-11,"Taiwan","TW",FALSE
2017-05-11,"Uruguay","UY",FALSE
2017-05-11,"Italy","IT",FALSE
2017-05-11,"Philippines","PH",FALSE
2017-05-11,"Belarus","BY",FALSE
2017-05-11,"Finland","FI",FALSE
2017-05-11,"Australia","AU",FALSE
2017-05-11,"Germany","DE",FALSE
2017-05-11,"New Zealand","NZ",FALSE
2017-05-11,"South Korea","KR",FALSE
2017-05-11,"Latvia","LV",FALSE
2017-05-11,"Norway","NO",FALSE
2017-05-11,"Russia","RU",FALSE
2017-05-11,"Pakistan","PK",FALSE
2017-05-11,"India","IN",FALSE
2017-05-11,"Ukraine","UA",FALSE
2017-05-11,"Portugal","PT",FALSE
2017-05-11,"Denmark","DK",FALSE
2017-05-11,"Poland","PL",FALSE
2017-05-11,"Vietnam","VN",FALSE
2017-05-11,"United Arab Emirates","AE",FALSE
2017-05-11,"Belgium","BE",FALSE
2017-05-11,"Antigua & Barbuda","AG",FALSE
2017-05-11,"France","FR",FALSE
2017-05-11,"Costa Rica","CR",FALSE
2017-05-11,"Romania","RO",FALSE
2017-05-11,"Greece","GR",FALSE
2017-05-11,"Hungary","HU",FALSE
2017-05-11,"Peru","PE",FALSE
2017-05-11,"Thailand","TH",FALSE
2017-05-11,"Netherlands","NL",FALSE
2017-05-11,"Malaysia","MY",FALSE
2017-05-11,"Spain","ES",FALSE
2017-05-11,"Singapore","SG",FALSE
2017-05-11,"Colombia","CO",FALSE
2017-05-11,"Mexico","MX",FALSE
2017-05-11,"South Africa","ZA",FALSE
2017-05-11,"Israel","IL",FALSE
2017-05-11,"Cyprus","CY",FALSE
2017-05-11,"Argentina","AR",FALSE
2017-05-11,"Ireland","IE",FALSE
2017-05-11,"Kazakhstan","KZ",FALSE
2017-05-11,"Austria","AT",FALSE
2017-05-11,"Bangladesh","BD",FALSE
2017-05-11,"Turkey","TR",FALSE
2017-05-11,"Czechia","CZ",FALSE
2017-05-11,"Slovakia","SK",FALSE
2017-05-11,"Estonia","EE",FALSE
2017-05-11,"Ecuador","EC",FALSE
2017-05-11,"Egypt","EG",FALSE
2017-05-11,"Chile","CL",FALSE
2017-05-11,"Guatemala","GT",FALSE
2017-05-11,"Morocco","MA",FALSE
2017-05-11,"Serbia","RS",FALSE
2017-05-11,"Croatia","HR",FALSE
2017-05-11,"Palestine","PS",FALSE
2017-05-11,"Saudi Arabia","SA",FALSE
2017-05-11,"Iceland","IS",FALSE
2017-05-11,"Myanmar (Burma)","MM",FALSE
2017-05-11,"Panama","PA",FALSE
2017-05-11,"China","CN",FALSE
2017-05-11,"Cambodia","KH",FALSE
2017-05-11,"Iraq","IQ",FALSE
2017-05-11,"Slovenia","SI",FALSE
2017-05-11,"Georgia","GE",FALSE
2017-05-11,"Brunei","BN",FALSE
2017-05-11,"Bolivia","BO",FALSE
2017-05-11,"Kenya","KE",FALSE
2017-05-11,"Puerto Rico","PR",FALSE
2017-05-11,"Sri Lanka","LK",FALSE
2017-05-11,"Nigeria","NG",FALSE
2017-05-11,"Ghana","GH",FALSE
2017-05-11,"Angola","AO",FALSE
2017-05-11,"Venezuela","VE",FALSE
2017-05-11,"Tanzania","TZ",FALSE
2017-05-11,"Algeria","DZ",FALSE
2017-05-11,"Paraguay","PY",FALSE
2017-05-11,"Côte d’Ivoire","CI",FALSE
2017-05-11,"(not set)",NA,FALSE
2017-05-11,"Madagascar","MG",FALSE
2017-05-11,"French Polynesia","PF",FALSE
2017-05-11,"Moldova","MD",FALSE
2017-05-11,"Bermuda","BM",FALSE
2017-05-11,"Dominican Republic","DO",FALSE
2017-05-11,"Luxembourg","LU",FALSE
2017-05-11,"Bulgaria","BG",FALSE
2017-05-11,"Macedonia (FYROM)","MK",FALSE
2017-05-11,"El Salvador","SV",FALSE
2017-03-20,"Philippines","PH",FALSE
2017-03-20,"Russia","RU",FALSE
2017-03-20,"Mongolia","MN",FALSE
2017-03-20,"Sweden","SE",FALSE
2017-03-20,"United Kingdom","GB",FALSE
2017-03-20,"Israel","IL",FALSE
2017-03-20,"Kenya","KE",FALSE
2017-03-20,"Brazil","BR",FALSE
2017-03-20,"Poland","PL",FALSE
2017-03-20,"Netherlands","NL",FALSE
2017-03-20,"Malaysia","MY",FALSE
2017-03-20,"Australia","AU",FALSE
2017-03-20,"United Arab Emirates","AE",FALSE
2017-03-20,"Greece","GR",FALSE
2017-03-20,"Colombia","CO",TRUE
2017-03-20,"Indonesia","ID",FALSE
2017-03-20,"Thailand","TH",FALSE
2017-03-20,"Taiwan","TW",FALSE
2017-03-20,"India","IN",FALSE
2017-03-20,"Spain","ES",TRUE
2017-03-20,"France","FR",FALSE
2017-03-20,"(not set)",NA,FALSE
2017-03-20,"Slovakia","SK",FALSE
2017-03-20,"Germany","DE",FALSE
2017-03-20,"New Zealand","NZ",TRUE
2017-03-20,"Japan","JP",TRUE
2017-03-20,"Italy","IT",FALSE
2017-03-20,"Egypt","EG",FALSE
2017-03-20,"Estonia","EE",FALSE
2017-03-20,"Puerto Rico","PR",FALSE
2017-03-20,"Nigeria","NG",FALSE
2017-03-20,"South Africa","ZA",FALSE
2017-03-20,"Latvia","LV",FALSE
2017-03-20,"Vietnam","VN",FALSE
2017-03-20,"Pakistan","PK",FALSE
2017-03-20,"South Korea","KR",FALSE
2017-03-20,"Hungary","HU",FALSE
2017-03-20,"Norway","NO",FALSE
2017-03-20,"Ukraine","UA",FALSE
2017-03-20,"Switzerland","CH",FALSE
2017-03-20,"Turkey","TR",FALSE
2017-03-20,"Mexico","MX",TRUE
2017-03-20,"Belgium","BE",FALSE
2017-03-20,"Croatia","HR",FALSE
2017-03-20,"Argentina","AR",FALSE
2017-03-20,"Hong Kong","HK",FALSE
2017-03-20,"Kosovo",NA,FALSE
2017-03-20,"Finland","FI",FALSE
2017-03-20,"Trinidad & Tobago","TT",FALSE
2017-03-20,"Morocco","MA",FALSE
2017-03-20,"Bosnia & Herzegovina","BA",FALSE
2017-03-20,"Sri Lanka","LK",FALSE
2017-03-20,"Singapore","SG",FALSE
2017-03-20,"Cyprus","CY",FALSE
2017-03-20,"Czechia","CZ",FALSE
2017-03-20,"Ireland","IE",FALSE
2017-03-20,"Jordan","JO",FALSE
2017-03-20,"Guatemala","GT",FALSE
2017-03-20,"Costa Rica","CR",FALSE
2017-03-20,"Venezuela","VE",FALSE
2017-03-20,"Lithuania","LT",FALSE
2017-03-20,"Bolivia","BO",FALSE
2017-03-20,"Belarus","BY",FALSE
2017-03-20,"Portugal","PT",FALSE
2017-03-20,"Serbia","RS",FALSE
2017-03-20,"Denmark","DK",FALSE
2017-03-20,"Bulgaria","BG",FALSE
2017-03-20,"China","CN",FALSE
2017-03-20,"Austria","AT",FALSE
2017-03-20,"Moldova","MD",FALSE
2017-03-20,"Algeria","DZ",FALSE
2017-03-20,"Bahrain","BH",FALSE
2017-03-20,"Saudi Arabia","SA",FALSE
2017-03-20,"Yemen","YE",FALSE
2017-03-20,"Kazakhstan","KZ",FALSE
2017-03-20,"Tunisia","TN",TRUE
2017-03-20,"Iraq","IQ",FALSE
2017-03-20,"Nicaragua","NI",FALSE
2017-03-20,"Chile","CL",FALSE
2017-03-20,"Peru","PE",FALSE
2017-03-20,"Bangladesh","BD",FALSE
2017-03-20,"Paraguay","PY",FALSE
2017-03-20,"Oman","OM",FALSE
2017-03-20,"Panama","PA",FALSE
2017-03-20,"Palestine","PS",FALSE
2017-03-20,"Dominican Republic","DO",FALSE
2017-03-20,"Myanmar (Burma)","MM",FALSE
2017-03-20,"Cambodia","KH",FALSE
2017-03-20,"Uganda","UG",FALSE
2017-03-20,"Romania","RO",FALSE
2017-03-20,"Jersey","JE",FALSE
2017-03-20,"Grenada","GD",FALSE
2017-03-20,"Côte d’Ivoire","CI",FALSE
2017-03-20,"Kuwait","KW",FALSE
2017-03-20,"Georgia","GE",FALSE
2017-03-20,"Qatar","QA",FALSE
2017-03-20,"Afghanistan","AF",FALSE
2016-08-17,"Brazil","BR",FALSE
2016-08-17,"Hong Kong","HK",FALSE
2016-08-17,"Colombia","CO",FALSE
2016-08-17,"Japan","JP",FALSE
2016-08-17,"India","IN",FALSE
2016-08-17,"Taiwan","TW",FALSE
2016-08-17,"Latvia","LV",FALSE
2016-08-17,"United Kingdom","GB",FALSE
2016-08-17,"France","FR",FALSE
2016-08-17,"Poland","PL",FALSE
2016-08-17,"Saudi Arabia","SA",FALSE
2016-08-17,"Finland","FI",FALSE
2016-08-17,"Germany","DE",FALSE
2016-08-17,"Singapore","SG",FALSE
2016-08-17,"South Korea","KR",FALSE
2016-08-17,"Netherlands","NL",FALSE
2016-08-17,"Mexico","MX",FALSE
2016-08-17,"Bulgaria","BG",FALSE
2016-08-17,"Czechia","CZ",FALSE
2016-08-17,"Ireland","IE",FALSE
2016-08-17,"Spain","ES",FALSE
2016-08-17,"Uruguay","UY",FALSE
2016-08-17,"Norway","NO",FALSE
2016-08-17,"Australia","AU",FALSE
2016-08-17,"Sweden","SE",FALSE
2016-08-17,"Turkey","TR",FALSE
2016-08-17,"Italy","IT",FALSE
2016-08-17,"China","CN",FALSE
2016-08-17,"Switzerland","CH",FALSE
2016-08-17,"Nigeria","NG",FALSE
2016-08-17,"Pakistan","PK",FALSE
2016-08-17,"New Zealand","NZ",FALSE
2016-08-17,"Denmark","DK",FALSE
2016-08-17,"Serbia","RS",FALSE
2016-08-17,"Belgium","BE",FALSE
2016-08-17,"Croatia","HR",FALSE
2016-08-17,"Russia","RU",FALSE
2016-08-17,"Austria","AT",FALSE
2016-08-17,"Belarus","BY",FALSE
2016-08-17,"Philippines","PH",FALSE
2016-08-17,"Ukraine","UA",FALSE
2016-08-17,"United Arab Emirates","AE",FALSE
2016-08-17,"Malaysia","MY",FALSE
2016-08-17,"Sri Lanka","LK",FALSE
2016-08-17,"South Africa","ZA",FALSE
2016-08-17,"Peru","PE",FALSE
2016-08-17,"Argentina","AR",FALSE
2016-08-17,"Romania","RO",FALSE
2016-08-17,"Vietnam","VN",FALSE
2016-08-17,"Bosnia & Herzegovina","BA",FALSE
2016-08-17,"Indonesia","ID",TRUE
2016-08-17,"Libya","LY",FALSE
2016-08-17,"Djibouti","DJ",FALSE
2016-08-17,"Israel","IL",FALSE
2016-08-17,"Slovenia","SI",FALSE
2016-08-17,"Egypt","EG",FALSE
2016-08-17,"Jordan","JO",FALSE
2016-08-17,"Greece","GR",FALSE
2016-08-17,"(not set)",NA,FALSE
2016-08-17,"Slovakia","SK",FALSE
2016-08-17,"Thailand","TH",FALSE
2016-08-17,"Algeria","DZ",FALSE
2016-08-17,"Uzbekistan","UZ",FALSE
2016-08-17,"Ecuador","EC",FALSE
2016-08-17,"Dominican Republic","DO",FALSE
2016-08-17,"Nicaragua","NI",FALSE
2016-08-17,"Tunisia","TN",FALSE
2016-08-17,"Morocco","MA",FALSE
2016-08-17,"Côte d’Ivoire","CI",FALSE
2016-08-17,"Madagascar","MG",FALSE
2016-08-17,"Azerbaijan","AZ",FALSE
2016-08-17,"Kazakhstan","KZ",FALSE
2016-08-17,"Iraq","IQ",FALSE
2016-08-17,"Cyprus","CY",FALSE
2016-08-17,"Guatemala","GT",FALSE
2016-08-17,"Chile","CL",FALSE
2016-08-17,"Gabon","GA",TRUE
2016-08-17,"Bangladesh","BD",FALSE
2016-08-17,"Mauritius","MU",FALSE
2016-08-17,"Kosovo",NA,FALSE
2016-08-17,"Costa Rica","CR",FALSE
2016-08-17,"Mongolia","MN",FALSE
2016-08-17,"Macedonia (FYROM)","MK",FALSE
2016-08-17,"Oman","OM",FALSE
2016-08-17,"Zimbabwe","ZW",FALSE
2016-08-17,"Qatar","QA",FALSE
2016-08-17,"Fiji","FJ",FALSE
2016-08-17,"Iceland","IS",FALSE
2016-08-17,"Ghana","GH",FALSE
2016-08-17,"Kenya","KE",FALSE
2016-08-17,"Rwanda","RW",FALSE
2016-08-17,"Georgia","GE",FALSE
2016-08-17,"Albania","AL",FALSE
2016-08-17,"Cambodia","KH",FALSE
2016-08-17,"Lebanon","LB",FALSE
2016-08-17,"Maldives","MV",FALSE
2016-08-17,"Kuwait","KW",FALSE
2016-08-17,"Lithuania","LT",FALSE
2016-08-17,"Faroe Islands","FO",FALSE
2016-08-17,"Honduras","HN",FALSE
2016-08-17,"Bolivia","BO",FALSE
2016-08-17,"Bahrain","BH",FALSE
2016-08-17,"Cameroon","CM",FALSE
2016-08-17,"Brunei","BN",FALSE
2016-08-17,"Panama","PA",FALSE
2016-08-17,"Paraguay","PY",FALSE
2016-08-17,"Puerto Rico","PR",FALSE
2016-08-17,"Estonia","EE",FALSE
2017-02-12,"Netherlands","NL",FALSE
2017-02-12,"United Kingdom","GB",FALSE
2017-02-12,"Argentina","AR",FALSE
2017-02-12,"Japan","JP",FALSE
2017-02-12,"Hong Kong","HK",FALSE
2017-02-12,"India","IN",FALSE
2017-02-12,"Brazil","BR",FALSE
2017-02-12,"Peru","PE",FALSE
2017-02-12,"Switzerland","CH",FALSE
2017-02-12,"Luxembourg","LU",FALSE
2017-02-12,"Czechia","CZ",FALSE
2017-02-12,"Slovakia","SK",FALSE
2017-02-12,"Ireland","IE",FALSE
2017-02-12,"Norway","NO",FALSE
2017-02-12,"Italy","IT",FALSE
2017-02-12,"Germany","DE",FALSE
2017-02-12,"Spain","ES",FALSE
2017-02-12,"Austria","AT",FALSE
2017-02-12,"China","CN",FALSE
2017-02-12,"Belgium","BE",FALSE
2017-02-12,"Australia","AU",FALSE
2017-02-12,"France","FR",FALSE
2017-02-12,"Philippines","PH",FALSE
2017-02-12,"Canada","CA",FALSE
2017-02-12,"Israel","IL",FALSE
2017-02-12,"Indonesia","ID",FALSE
2017-02-12,"Poland","PL",FALSE
2017-02-12,"Ukraine","UA",FALSE
2017-02-12,"South Africa","ZA",FALSE
2017-02-12,"Turkey","TR",FALSE
2017-02-12,"Sweden","SE",FALSE
2017-02-12,"Greece","GR",FALSE
2017-02-12,"Vietnam","VN",FALSE
2017-02-12,"Singapore","SG",FALSE
2017-02-12,"Finland","FI",FALSE
2017-02-12,"Bulgaria","BG",FALSE
2017-02-12,"Lithuania","LT",FALSE
2017-02-12,"Thailand","TH",FALSE
2017-02-12,"Ecuador","EC",FALSE
2017-02-12,"Denmark","DK",FALSE
2017-02-12,"Sri Lanka","LK",FALSE
2017-02-12,"Romania","RO",FALSE
2017-02-12,"Colombia","CO",FALSE
2017-02-12,"New Zealand","NZ",FALSE
2017-02-12,"South Korea","KR",FALSE
2017-02-12,"Panama","PA",FALSE
2017-02-12,"Tanzania","TZ",FALSE
2017-02-12,"Angola","AO",FALSE
2017-02-12,"United Arab Emirates","AE",FALSE
2017-02-12,"Nicaragua","NI",FALSE
2017-02-12,"Pakistan","PK",FALSE
2017-02-12,"Venezuela","VE",TRUE
2017-02-12,"Azerbaijan","AZ",FALSE
2017-02-12,"Kazakhstan","KZ",FALSE
2017-02-12,"Mexico","MX",FALSE
2017-02-12,"Qatar","QA",FALSE
2017-02-12,"Malaysia","MY",FALSE
2017-02-12,"Croatia","HR",FALSE
2017-02-12,"Serbia","RS",FALSE
2017-02-12,"Saudi Arabia","SA",FALSE
2017-02-12,"Chile","CL",FALSE
2017-02-12,"Morocco","MA",FALSE
2017-02-12,"Algeria","DZ",FALSE
2017-02-12,"Nigeria","NG",FALSE
2017-02-12,"Egypt","EG",FALSE
2017-02-12,"Iraq","IQ",FALSE
2017-02-12,"Hungary","HU",FALSE
2017-02-12,"Kuwait","KW",FALSE
2017-02-12,"Belarus","BY",FALSE
2017-02-12,"Laos","LA",FALSE
2017-02-12,"Costa Rica","CR",FALSE
2017-02-12,"Portugal","PT",FALSE
2017-02-12,"Palestine","PS",FALSE
2017-02-12,"Latvia","LV",FALSE
2017-02-12,"Jordan","JO",FALSE
2017-02-12,"Guam","GU",FALSE
2017-02-12,"Bolivia","BO",FALSE
2017-02-12,"Ethiopia","ET",FALSE
2017-02-12,"Dominican Republic","DO",FALSE
2017-02-12,"Nepal","NP",FALSE
2017-02-12,"Kosovo",NA,FALSE
2017-02-12,"Bangladesh","BD",FALSE
